state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
01,01001,Autauga,128.15204677310547,48.890805711715764,27.938835169777377,4447,AL,Autauga County
01,01003,Baldwin,99.0735025940949,46.8078750589567,51.14215640033959,21202,AL,Baldwin County
01,01005,Barbour,85.87040685224841,10.749334047109206,72.10920770877944,467,AL,Barbour County
01,01007,Bibb,63.742240320427236,49.20505874499332,47.39252336448598,749,AL,Bibb County
01,01009,Blount,59.72745345478783,22.141249500111087,42.540324372361695,4501,AL,Blount County
01,01011,Bullock,16.546293103448274,5.29803448275862,38.827586206896555,174,AL,Bullock County
01,01013,Butler,44.58792152466368,11.676078475336322,45.69506726457399,446,AL,Butler County
01,01015,Calhoun,112.79857580427664,28.50440377576575,31.618955885185898,5191,AL,Calhoun County
01,01017,Chambers,129.74685377685378,16.483645183645184,32.34996534996535,1443,AL,Chambers County
01,01019,Cherokee,34.34333099489796,8.025102040816327,75.58163265306122,1568,AL,Cherokee County
01,01021,Chilton,25.111655316191797,7.770878387769284,95.88672689367617,1439,AL,Chilton County
01,01023,Choctaw,9.097046767537826,4.042462173314993,125.1678129298487,727,AL,Choctaw County
01,01025,Clarke,34.45579530516432,6.1414441314553985,201.27605633802816,1065,AL,Clarke County
01,01027,Clay,63.004855900621116,5.731511801242236,149.10186335403728,805,AL,Clay County
01,01029,Cleburne,43.31908245755861,38.88867340339531,68.33548908649959,1237,AL,Cleburne County
01,01031,Coffee,80.26819584008643,16.54821177741761,45.614532685035115,3702,AL,Coffee County
01,01033,Colbert,87.58287708111938,27.932289408430748,45.392844491675525,2823,AL,Colbert County
01,01035,Conecuh,93.7011974789916,17.181974789915966,145.38655462184875,238,AL,Conecuh County
01,01037,Coosa,85.02130672268908,9.360878151260504,125.05672268907563,476,AL,Coosa County
01,01039,Covington,72.5129416720674,15.097404406999352,53.83538561244329,1543,AL,Covington County
01,01041,Crenshaw,142.14460986547084,73.67501644245142,23.38714499252616,669,AL,Crenshaw County
01,01043,Cullman,103.24773029532564,21.04916546059065,55.83669078818698,5113,AL,Cullman County
01,01045,Dale,85.3552151863267,28.898704679181844,32.00224152423648,3569,AL,Dale County
01,01047,Dallas,66.32264092664093,8.840756756756758,54.81274131274131,1036,AL,Dallas County
01,01049,DeKalb,81.01382017958412,57.24053095463138,32.77551984877127,4232,AL,DeKalb County
01,01051,Elmore,106.62513097014926,38.928036380597014,35.15410447761194,5360,AL,Elmore County
01,01053,Escambia,69.48961836441894,12.489624820659973,116.01578192252511,1394,AL,Escambia County
01,01055,Etowah,114.92811011601873,28.844084062690822,33.070018318746186,4913,AL,Etowah County
01,01057,Fayette,39.35755929721815,26.884617862371886,100.3792093704246,683,AL,Fayette County
01,01059,Franklin,75.94223776223777,10.426421134421135,54.96192696192696,1287,AL,Franklin County
01,01061,Geneva,40.101828296703296,13.431928571428571,118.83379120879121,728,AL,Geneva County
01,01063,Greene,11.68670588235294,2.519514705882353,334.27941176470586,68,AL,Greene County
01,01065,Hale,74.20505161290323,9.259645161290322,130.79354838709676,155,AL,Hale County
01,01067,Henry,45.43700594059406,7.035611881188119,73.63465346534653,1010,AL,Henry County
01,01069,Houston,91.49149107722259,15.70815476963011,38.38157040882544,6164,AL,Houston County
01,01071,Jackson,79.09238749701743,59.05428823669769,19.078740157480315,4191,AL,Jackson County
01,01073,Jefferson,132.84658514574647,40.4393565221759,25.124332378991078,59727,AL,Jefferson County
01,01075,Lamar,25.410044668587897,4.567863112391931,106.12536023054756,694,AL,Lamar County
01,01077,Lauderdale,82.48524496779389,40.3775746779388,47.43719806763285,4968,AL,Lauderdale County
01,01079,Lawrence,83.98046769527483,9.78653519768563,60.92574734811958,1037,AL,Lawrence County
01,01081,Lee,100.77541104495191,47.65164601190865,24.130340901655433,15283,AL,Lee County
01,01083,Limestone,125.98125822715814,70.51497622129862,38.97758397492676,14677,AL,Limestone County
01,01085,Lowndes,23.351258992805757,5.441287769784172,164.62589928057554,139,AL,Lowndes County
01,01087,Macon,68.98097319034852,8.0877908847185,112.03217158176943,373,AL,Macon County
01,01089,Madison,127.48672174691603,77.66868376442498,37.275189017111025,50260,AL,Madison County
01,01091,Marengo,25.07821931818182,7.147079545454545,95.94886363636364,880,AL,Marengo County
01,01093,Marion,98.23098233106013,113.46138096714198,16.89026658400496,3226,AL,Marion County
01,01095,Marshall,92.51729312581064,33.16971897968007,29.626170917999712,6939,AL,Marshall County
01,01097,Mobile,137.48311692742436,62.800059170170236,45.66269212213109,29018,AL,Mobile County
01,01099,Monroe,64.67240670289856,11.707238224637681,86.48097826086956,1104,AL,Monroe County
01,01101,Montgomery,121.82120984853539,32.58225608861013,16.68405951824915,14987,AL,Montgomery County
01,01103,Morgan,98.18657844129554,28.717659919028343,45.08122469635627,7904,AL,Morgan County
01,01105,Perry,15.14571186440678,6.926050847457628,147.32203389830508,59,AL,Perry County
01,01107,Pickens,26.455831663326656,3.813352705410822,151.43486973947896,499,AL,Pickens County
01,01109,Pike,76.4595299073294,49.60094608256108,20.095197978096042,1187,AL,Pike County
01,01111,Randolph,67.29098240165632,5.84721635610766,122.85093167701864,966,AL,Randolph County
01,01113,Russell,87.71194523597507,50.242899599287625,31.169857524487977,4492,AL,Russell County
01,01115,St. Clair,79.80594171292624,15.367983346550357,37.79272402854877,10088,AL,St. Clair County
01,01117,Shelby,135.1192943908422,47.42126214227309,24.554178250204416,30575,AL,Shelby County
01,01119,Sumter,104.54883211678833,18.40438686131387,82.10218978102189,137,AL,Sumter County
01,01121,Talladega,101.18472988811934,20.836515538980642,33.5924347362813,5631,AL,Talladega County
01,01123,Tallapoosa,103.44492716236722,12.336907435508346,30.926403641881638,2636,AL,Tallapoosa County
01,01125,Tuscaloosa,123.81934502505368,47.553060397279886,41.8052075876879,11176,AL,Tuscaloosa County
01,01127,Walker,105.66892004504504,14.920226351351351,64.19538288288288,3552,AL,Walker County
01,01129,Washington,17.213434837092734,3.633220551378446,242.0639097744361,798,AL,Washington County
01,01131,Wilcox,31.102787301587302,12.562184126984127,115.22222222222223,315,AL,Wilcox County
01,01133,Winston,66.84087256300523,68.18790727532098,62.11554921540656,2103,AL,Winston County
02,02016,Aleutians West,329.066,18.36,11,2,AK,Aleutians West Census Area
02,02020,Anchorage,133.78471776876452,25.17586168709839,17.1390876361482,21943,AK,Anchorage Municipality
02,02050,Bethel,8.420340836012862,7.102852090032155,39.533762057877816,311,AK,Bethel Census Area
